date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
11-06-2025 20:30,House1_Delhi,0,9.169080713,0,0,37.1,58.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 21:00,House1_Delhi,0,8.383845625,0,0,36.3,44.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 21:30,House1_Delhi,0,7.793115838,0,0,36.3,44.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 22:00,House1_Delhi,1,957.1987297,0,9.849732088,36,53.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 22:30,House1_Delhi,1,758.3001853,0,146.7849561,36,53.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 23:00,House1_Delhi,1,740.2230665,0,39.46322745,35.4,68.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
11-06-2025 23:30,House1_Delhi,1,745.8104132,0,19.49877947,35.4,68.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 00:00,House1_Delhi,1,539.165603,0,10.8796482,34.3,58.5,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 00:30,House1_Delhi,1,669.3307741,0,148.687609,34.3,58.5,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 01:00,House1_Delhi,1,885.6894431,0,139.5578991,34,57.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 01:30,House1_Delhi,1,824.6716709,0,28.32958384,34,57.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 02:00,House1_Delhi,1,826.2805237,0,39.42021199,33.4,59.81,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 02:30,House1_Delhi,1,785.9669965,0,36.68188593,33.4,59.81,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 03:00,House1_Delhi,1,730.2530452,0,71.0040274,32,62.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 03:30,House1_Delhi,1,715.2933084,0,20.54600326,32,62.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 04:00,House1_Delhi,1,719.4251337,0,14.22465064,31,66.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 04:30,House1_Delhi,1,703.3095052,0,11.84411339,31,66.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 05:00,House1_Delhi,1,686.948838,0,86.23225488,31.6,70.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 05:30,House1_Delhi,1,678.315335,0,123.2144949,31.6,70.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 06:00,House1_Delhi,1,734.9364386,0,101.6126234,32.9,68.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 06:30,House1_Delhi,1,766.6789861,0,123.8480087,32.9,68.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 07:00,House1_Delhi,1,743.3121328,0,102.6601134,33,68.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 07:30,House1_Delhi,1,712.0676393,0,92.87946826,33,68.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 08:00,House1_Delhi,1,675.3573879,0,76.16830043,34,66.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 08:30,House1_Delhi,1,726.6147919,0,26.79700953,34,66.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 09:00,House1_Delhi,1,750.8622866,0,21.73394121,35.7,54.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 09:30,House1_Delhi,1,195.7238851,1,186.1136644,35.7,54.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 10:00,House1_Delhi,1,236.0386969,1,261.6339516,37,50.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 10:30,House1_Delhi,1,1079.87688,0,102.5254768,37,50.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 11:00,House1_Delhi,1,1183.292712,0,24.51251997,39.5,47.55,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 11:30,House1_Delhi,1,1260.075479,0,22.46550011,39.5,47.55,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 12:00,House1_Delhi,1,839.5223101,0,22.89256233,40,38.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 12:30,House1_Delhi,1,931.5901918,0,71.41081509,40,38.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 13:00,House1_Delhi,1,993.6202972,0,11.10831997,41,32.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 13:30,House1_Delhi,0,3.146234755,0,0,41,32.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 14:00,House1_Delhi,1,530.9901785,0,0,42.1,37.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 14:30,House1_Delhi,1,872.0344939,0,0,42.1,37.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 15:00,House1_Delhi,1,1399.154101,0,36.22887362,42.7,24.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 15:30,House1_Delhi,1,744.5883978,0,12.6811813,42.7,24.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 16:00,House1_Delhi,1,678.4696812,0,91.69645946,42,25.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 16:30,House1_Delhi,1,1126.518254,0,203.6226813,42,25.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 17:00,House1_Delhi,1,423.0889006,0,45.6362987,42,36.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 17:30,House1_Delhi,0,3.428300486,0,0,42,36.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 18:00,House1_Delhi,1,311.8928138,0,0,41,25.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 18:30,House1_Delhi,1,333.0155876,0,0,41,25.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 19:00,House1_Delhi,1,753.4075017,0,0,39.3,36.46,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 19:30,House1_Delhi,1,868.1585337,0,7.19143815,39.3,36.46,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 20:00,House1_Delhi,1,729.5641698,0,94.69392697,37.4,54.8,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 20:30,House1_Delhi,1,855.7640231,0,37.62168304,37.4,54.8,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
12-06-2025 21:00,House1_Delhi,1,1159.42414,0,52.86926835,37.3,44.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2025 23:00,House1_Delhi,1,866.274125,0,36.12217305,29.9,78.65,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2025 23:30,House1_Delhi,1,723.5817705,0,81.63508935,29.9,78.65,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 00:00,House1_Delhi,1,635.0247102,0,139.3316154,30,76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 00:30,House1_Delhi,1,624.6765045,0,122.1091973,30,76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 01:00,House1_Delhi,1,684.7656953,0,140.9802099,29.3,77.68,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 01:30,House1_Delhi,1,650.358198,0,163.0806594,29.3,77.68,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 02:00,House1_Delhi,1,630.2516014,0,185.4908601,28.9,86.83,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 02:30,House1_Delhi,1,621.405592,0,194.7727659,28.9,86.83,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 03:00,House1_Delhi,1,730.8398462,0,197.3793793,29,88.99,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 03:30,House1_Delhi,1,647.6065277,0,232.2754228,29,88.99,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 04:00,House1_Delhi,1,613.7800099,0,203.1610927,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 04:30,House1_Delhi,1,637.7193226,0,212.7714325,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 05:00,House1_Delhi,1,647.1964303,0,189.1934788,28.1,88.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 05:30,House1_Delhi,1,649.4345582,0,191.0357507,28.1,88.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 06:00,House1_Delhi,1,649.2907514,0,203.0782699,28,94.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 06:30,House1_Delhi,1,652.5754782,0,210.3666985,28,94.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 07:00,House1_Delhi,1,694.200368,0,221.300614,29,85.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 07:30,House1_Delhi,1,683.7031895,0,208.8916718,29,85.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 08:00,House1_Delhi,1,643.57628,0,183.9662209,29.7,81.68,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 08:30,House1_Delhi,1,652.9869674,0,131.4689699,29.7,81.68,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 09:00,House1_Delhi,1,721.4197869,0,119.461131,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 09:30,House1_Delhi,1,695.188784,0,146.2422964,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 10:00,House1_Delhi,1,654.7927182,0,152.6421205,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 10:30,House1_Delhi,1,389.2841994,0,11.40578667,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 11:00,House1_Delhi,1,419.8460308,0,0,31.9,72.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 11:30,House1_Delhi,1,928.6610833,0,0,31.9,72.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 12:00,House1_Delhi,1,503.2851647,0,70.80805376,32,66.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 12:30,House1_Delhi,1,577.4152882,0,109.2119715,32,66.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 13:00,House1_Delhi,1,818.2531242,0,117.6750631,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 13:30,House1_Delhi,1,866.1514523,0,64.49679635,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 14:00,House1_Delhi,1,846.05619,0,68.04599145,34.6,61.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 14:30,House1_Delhi,1,867.2492397,0,75.63367361,34.6,61.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 15:00,House1_Delhi,1,869.9714864,0,84.76539147,34,56.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 15:30,House1_Delhi,1,904.3188298,0,44.72188837,34,56.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 16:00,House1_Delhi,1,651.1365752,0,69.40390453,35,53.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 16:30,House1_Delhi,1,699.5202758,0,6.308262111,35,53.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 17:00,House1_Delhi,0,1.956745444,0,0,35.4,55.5,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 17:30,House1_Delhi,0,1.667051694,0,0,35.4,55.5,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 18:00,House1_Delhi,0,3.824804611,0,0,34,56.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 18:30,House1_Delhi,1,353.1196322,0,0,34,56.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 19:00,House1_Delhi,1,892.0767744,0,7.894024233,32.3,59.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 19:30,House1_Delhi,1,798.2524416,0,15.89760824,32.3,59.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 20:00,House1_Delhi,1,752.3539768,0,53.28725619,32.3,66.49,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 20:30,House1_Delhi,1,721.9624967,0,77.89885872,32.3,66.49,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 21:00,House1_Delhi,1,721.4002452,0,21.48643878,31,66.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 21:30,House1_Delhi,1,432.7599165,0,11.08725744,31,66.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 22:00,House1_Delhi,1,523.5574451,0,0,31,66.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 22:30,House1_Delhi,1,757.1350036,0,48.90342934,31,66.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 23:00,House1_Delhi,1,733.6835105,0,226.3383815,30.9,72.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2025 23:30,House1_Delhi,1,646.2344422,0,118.390431,30.9,72.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-06-2025 00:00,House1_Delhi,1,689.3005409,0,107.1235761,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-06-2025 00:30,House1_Delhi,1,638.5528701,0,149.72139,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-06-2025 01:00,House1_Delhi,1,602.3863858,0,147.5193312,29,79.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
